VF0 VF1 VF2 SV0 SV1 SV2
40.6796 36.1870 23.1335 0.4404 0.3919 0.8057
26.7986 47.3179 25.8835 0.8476 0.0879 0.7488
25.0378 49.4263 25.5360 0.8530 0.0418 0.8264
50.4936 19.1860 30.3204 0.0673 0.9207 0.2952
50.4936 19.1860 30.3204 0.0673 0.9207 0.2952
48.5016 21.2196 30.2788 0.1134 0.8440 0.3503
40.6796 36.1870 23.1335 0.4404 0.3919 0.8057
37.1826 39.2254 23.5920 0.5463 0.3025 0.8400
37.7789 38.5265 23.6946 0.4765 0.3198 0.7492
40.6796 36.1870 23.1335 0.4404 0.3919 0.8057
24.4617 49.5220 26.0162 0.8636 0.0430 0.8596
48.4493 19.1608 32.3898 0.1531 0.9204 0.3068
50.3139 19.2875 30.3986 0.0554 0.9158 0.3494
26.7986 47.3179 25.8835 0.8476 0.0879 0.7488
27.7905 47.2206 24.9889 0.7973 0.0998 0.7643
47.3492 19.9394 32.7114 0.2199 0.8716 0.3574
39.1140 37.1731 23.7129 0.4001 0.3286 0.6841
50.7370 16.8831 32.3799 0.0000 0.9636 0.2659
25.7790 49.0452 25.1759 0.8548 0.0590 0.8979
35.1219 40.8951 23.9830 0.6048 0.2488 0.7985
39.1140 37.1731 23.7129 0.4001 0.3286 0.6841
47.4731 21.7525 30.7743 0.2390 0.8291 0.5195
45.5452 21.7079 32.7469 0.2455 0.8112 0.3686
36.2339 38.5010 25.2651 0.5504 0.3259 0.8085
47.3492 19.9394 32.7114 0.2199 0.8716 0.3574
25.0378 49.4263 25.5360 0.8530 0.0418 0.8264
25.0053 49.6361 25.3586 0.9172 0.0515 1.0000
25.7790 49.0452 25.1759 0.8548 0.0590 0.8979
47.1291 16.4581 36.4128 0.2259 0.9747 0.0658
35.1219 40.8951 23.9830 0.6048 0.2488 0.7985
35.1219 40.8951 23.9830 0.6048 0.2488 0.7985
27.6367 47.7932 24.5701 0.8122 0.0796 0.9458
40.6796 36.1870 23.1335 0.4404 0.3919 0.8057
47.1291 16.4581 36.4128 0.2259 0.9747 0.0658
24.6056 49.3267 26.0677 0.9401 0.0490 0.8043
47.7001 16.1404 36.1595 0.1992 1.0000 0.0720
48.5016 21.2196 30.2788 0.1134 0.8440 0.3503
25.7790 49.0452 25.1759 0.8548 0.0590 0.8979
36.5665 39.7499 23.6835 0.5451 0.2905 0.8536
39.4360 37.2860 23.2780 0.4469 0.3455 0.7059
22.6051 51.4286 25.9663 1.0000 0.0000 0.9449
38.0650 38.3263 23.6088 0.4658 0.3082 0.7404
27.7905 47.2206 24.9889 0.7973 0.0998 0.7643
22.4567 51.0845 26.4587 0.9234 0.0083 0.9184
47.7001 16.1404 36.1595 0.1992 1.0000 0.0720
48.4493 19.1608 32.3898 0.1531 0.9204 0.3068
35.1219 40.8951 23.9830 0.6048 0.2488 0.7985
24.6056 49.3267 26.0677 0.9401 0.0490 0.8043
50.6031 17.7502 31.6467 0.0538 0.9679 0.3254
26.7986 47.3179 25.8835 0.8476 0.0879 0.7488
