VF0 VF1 VF2 SV0 SV1 SV2
47.2866 21.7068 31.0066 987.6808 2325.7459 1441.7272
37.9169 38.0798 24.0032 1137.7933 1625.4144 1559.1556
22.4174 50.7496 26.8330 1397.1819 1220.7430 1618.5556
47.7001 16.1404 36.1595 997.9338 2532.8940 1318.0530
40.6796 36.1870 23.1335 1119.8914 1716.6694 1598.6111
24.2218 50.0164 25.7618 1396.1547 1247.3033 1639.3098
50.7370 16.8831 32.3799 897.1846 2484.0517 1392.1955
37.0201 39.6210 23.3589 1176.3560 1590.3627 1638.7028
22.6051 51.4286 25.9663 1402.8626 1190.6339 1651.8503
45.5452 21.7079 32.7469 1021.3044 2279.4187 1431.4675
37.7789 38.5265 23.6946 1138.1508 1619.8527 1577.0303
27.6367 47.7932 24.5701 1307.9148 1297.4396 1652.2020
46.8025 18.6150 34.5825 992.9293 2397.6364 1340.2618
36.5665 39.7499 23.6835 1172.8145 1580.5847 1616.9418
26.7365 47.2969 25.9666 1346.6228 1336.7403 1602.5647
47.4186 20.9896 31.5918 986.3107 2345.1428 1451.9651
37.4638 38.7978 23.7385 1154.2152 1613.6122 1603.1182
22.4567 51.0845 26.4587 1364.1236 1201.7284 1641.7052
47.4731 21.7525 30.7743 1018.0487 2303.5203 1489.1712
35.1063 41.0797 23.8140 1175.4487 1528.9192 1594.2253
25.0053 49.6361 25.3586 1360.9985 1259.7717 1672.9247
50.4936 19.1860 30.3204 931.2366 2426.4406 1403.4037
35.1219 40.8951 23.9830 1203.0049 1524.5294 1595.8596
24.6307 49.5724 25.7969 1397.1596 1258.1041 1634.0844
49.6902 21.6476 28.6621 931.2377 2302.2293 1480.2064
39.1140 37.1731 23.7129 1099.5251 1631.7018 1552.1312
24.4617 49.5220 26.0162 1333.8742 1248.3029 1619.2523
47.1291 16.4581 36.4128 1011.4158 2498.9389 1315.6691
37.6499 38.8760 23.4741 1154.9906 1600.0148 1584.6942
23.3276 50.3647 26.3077 1367.0335 1221.9870 1607.7366
45.8775 16.1667 37.9559 1017.1037 2477.1859 1290.5086
39.4360 37.2860 23.2780 1123.1623 1654.3622 1560.4503
25.0378 49.4263 25.5360 1328.5400 1246.7067 1606.5370
50.6031 17.7502 31.6467 924.3981 2489.7988 1414.9406
37.1826 39.2254 23.5920 1173.4483 1596.6659 1611.7508
27.7905 47.2206 24.9889 1300.3627 1324.6082 1582.7727
50.3139 19.2875 30.3986 925.1868 2419.8987 1424.1159
38.0650 38.3263 23.6088 1132.7530 1604.3416 1573.6593
26.7986 47.3179 25.8835 1325.7874 1308.6529 1576.8598
47.3492 19.9394 32.7114 1008.3631 2360.5167 1427.1948
39.4569 36.7432 23.7999 1119.0001 1685.7974 1547.4437
25.7790 49.0452 25.1759 1329.4356 1269.8169 1633.8947
48.5016 21.2196 30.2788 954.5436 2323.4484 1424.4585
40.4762 36.3621 23.1617 1124.5027 1708.2419 1576.5105
24.6056 49.3267 26.0677 1372.5520 1256.4116 1598.0759
48.2327 18.4772 33.2901 979.8903 2472.5317 1382.1427
36.2339 38.5010 25.2651 1175.5235 1628.0532 1599.6743
24.6376 49.4801 25.8823 1346.8295 1237.3793 1622.5000
48.4493 19.1608 32.3898 974.6002 2426.0600 1407.8379
35.4397 40.1123 24.4480 1187.7042 1542.8108 1536.3828
